,close,high,low,trade_count,open,volume,vwap,tic
2024-01-29,401.02,402.93,393.1,278755,394.985,18742433,399.705308,META
2024-01-30,400.06,406.36,399.57,302238,403.59,18614727,402.758666,META
2024-01-31,390.14,398.0,387.1,335046,389.0,20175867,392.832798,META
2024-02-01,394.78,400.5,393.05,498977,393.94,29727251,396.404565,META
2024-02-02,474.99,485.96,453.01,1202622,459.6,84707646,474.386204,META
2024-02-05,459.41,471.9,459.22,621255,469.88,40832376,463.427237,META
2024-02-06,454.72,467.12,453.0,345659,464.0,21655214,457.542719,META
2024-02-07,469.59,471.52,456.1773,348014,458.0,23065994,467.92914,META
2024-02-08,470.0,470.59,465.03,292513,468.32,18815097,468.478569,META
2024-02-09,468.11,473.59,467.465,291819,472.95,18413137,469.698728,META
2024-02-12,468.9,479.145,466.58,320857,468.19,19381963,473.067036,META
2024-02-13,460.12,467.89,455.09,305226,456.87,20916602,462.037007,META
2024-02-14,473.28,474.11,466.0901,266637,467.93,16858401,470.060219,META
2024-02-15,484.03,488.62,472.22,365753,475.28,24212326,483.102003,META
2024-02-16,473.32,478.96,469.21,364856,478.11,23549620,473.955658,META
2024-02-20,471.75,476.18,466.56,281914,469.715,18015523,470.722858,META
2024-02-21,468.03,469.0,461.79,229873,466.5,12977050,466.21065,META
2024-02-22,486.13,489.99,476.0618,385784,480.24,21625805,485.390854,META
2024-02-23,484.03,494.3599,482.3482,299145,488.05,18374286,487.397777,META
2024-02-26,481.74,486.14,480.6,217808,483.47,12101415,483.018926,META
2024-02-27,487.05,487.27,479.92,200534,479.975,10809595,484.659193,META
2024-02-28,484.02,491.05,482.75,224438,485.0,12715486,486.201184,META
2024-02-29,490.13,491.7,482.61,233416,488.44,17732045,489.041398,META
2024-03-01,502.3,504.25,491.85,319523,492.11,15884882,500.482889,META
2024-03-04,498.19,504.42,496.42,272883,503.0,12324141,500.201513,META
2024-03-05,490.22,495.58,487.89,290950,495.0,15325299,491.035903,META
2024-03-06,496.09,502.97,494.292,236857,497.63,11757925,497.617316,META
2024-03-07,512.19,519.85,501.38,341225,503.28,18586437,511.264595,META
2024-03-08,505.95,523.57,499.35,344927,514.19,18597059,510.511714,META
2024-03-11,483.59,497.318,476.0,399014,497.01,20428274,484.60441,META
2024-03-12,499.75,502.31,484.73,297006,493.26,15448232,496.158416,META
2024-03-13,495.57,500.98,491.0318,234797,495.39,12090656,495.661608,META
2024-03-14,491.83,501.35,488.16,231030,500.255,12620014,494.219269,META
2024-03-15,484.1,491.83,481.3001,239989,489.01,29153576,484.962978,META
2024-03-18,496.98,497.42,486.81,219263,491.91,11755251,493.460261,META
2024-03-19,496.24,496.6296,481.28,197787,488.17,10903092,491.649109,META
2024-03-20,505.52,508.1999,495.17,198307,499.5,11711100,501.689161,META
2024-03-21,507.76,515.04,506.01,190237,514.71,9712549,509.105868,META
2024-03-22,509.58,509.97,504.34,153406,507.0,8120593,507.681886,META
2024-03-25,503.02,507.22,500.2411,168962,505.79,8380617,504.232259,META
2024-03-26,495.89,510.0,495.2137,199810,505.13,11205382,502.894654,META
2024-03-27,493.86,499.89,488.07,205829,499.3,9989676,492.600673,META
2024-03-28,485.58,492.89,485.15,253621,492.84,15212764,487.37601,META
2024-04-01,491.35,497.43,481.78,196857,487.2,9247007,491.56523,META
2024-04-02,497.37,497.53,484.65,211493,485.1,11081026,492.477209,META
2024-04-03,506.74,507.24,498.75,230137,498.93,12099171,504.899068,META
2024-04-04,510.92,530.0,510.58,403717,516.42,26476253,520.755612,META
2024-04-05,527.34,530.7,514.4099,323041,516.855,19263265,524.925109,META
2024-04-08,519.25,531.4899,518.89,248703,529.28,13260579,523.273548,META
2024-04-09,516.9,525.87,506.74,219227,522.23,10881145,515.146159,META
2024-04-10,519.83,522.5599,505.8,233325,509.29,11418491,517.877796,META
2024-04-11,523.16,523.86,517.29,200577,521.11,10369469,520.987061,META
2024-04-12,511.9,520.1899,509.33,211553,517.75,11956035,513.449388,META
2024-04-15,500.23,518.53,497.28,252684,516.72,13512893,504.999562,META
2024-04-16,499.76,504.7699,497.11,197020,498.11,9847925,501.075266,META
2024-04-17,494.17,503.16,487.14,255481,503.1,12193743,495.092519,META
2024-04-18,501.8,512.21,499.04,264231,499.82,14808670,505.192472,META
2024-04-19,481.07,502.8,475.73,402633,502.8,25651764,485.401381,META
2024-04-22,481.73,492.01,473.4,343668,489.715,17271125,482.099173,META
2024-04-23,496.1,498.76,488.97,269952,491.25,15079196,494.44432,META
2024-04-24,493.5,510.0,484.58,760826,508.06,37772677,494.477871,META
2024-04-25,441.38,445.77,414.5,1379142,421.4,82890741,433.149819,META
2024-04-26,443.29,446.44,431.96,565017,441.46,32691443,440.174864,META
2024-04-29,432.62,439.76,428.56,436636,439.56,21502646,432.774577,META
2024-04-30,430.17,439.6199,429.72,309926,431.05,18429496,433.318469,META
2024-05-01,439.19,449.96,427.11,349545,428.6,20355322,439.146442,META
2024-05-02,441.68,443.96,432.28,261997,438.84,15221322,439.012473,META
2024-05-03,451.96,454.17,443.85,298621,445.93,16489057,450.404581,META
2024-05-06,465.68,466.16,453.34,293476,455.58,15094627,460.271601,META
2024-05-07,468.24,471.53,461.31,252770,466.29,13406816,467.160466,META
2024-05-08,472.6,475.58,463.002,223028,463.5,11683929,472.040716,META
2024-05-09,475.42,476.08,467.63,202470,470.0,9437651,473.689984,META
2024-05-10,476.2,477.5,469.6,211532,477.09,10749999,474.322087,META
2024-05-13,468.01,473.35,462.85,261958,472.75,14668798,467.613579,META
2024-05-14,471.85,472.54,460.08,208229,463.37,10478553,468.311874,META
2024-05-15,481.54,482.4999,471.2,238245,474.98,13100470,478.220135,META
2024-05-16,473.23,477.69,472.75,259957,475.0,16608179,474.969457,META
2024-05-17,471.91,472.8,468.42,201358,470.83,10807289,470.921929,META
2024-05-20,468.84,473.2,467.04,222660,469.95,11745080,470.033649,META
2024-05-21,464.63,470.7,462.27,235686,467.12,11742189,465.385269,META
2024-05-22,467.78,473.7199,465.65,190035,467.87,10078611,469.451328,META
2024-05-23,465.78,474.3581,461.54,230168,472.88,11747913,467.043216,META
2024-05-24,478.22,479.8499,466.3,235641,467.62,12024254,475.495758,META
2024-05-28,479.92,480.86,474.84,205155,476.575,10175770,477.772466,META
2024-05-29,474.36,479.85,473.7,178151,474.66,9226218,476.096249,META
2024-05-30,467.05,471.73,464.71,218561,471.67,10735226,467.912318,META
2024-05-31,466.83,469.12,454.4601,267637,465.8,16919805,462.195718,META
2024-06-03,477.49,479.6,468.24,241709,470.86,11279390,475.331825,META
2024-06-04,476.99,478.89,473.2322,157167,477.0,7088718,475.907177,META
2024-06-05,495.06,496.65,483.91,305775,484.45,15690484,490.355183,META
2024-06-06,493.76,502.82,490.89,232913,492.98,10667339,496.426027,META
2024-06-07,492.96,498.91,490.1701,165787,495.91,9380745,494.699462,META
2024-06-10,502.6,502.66,493.41,196045,493.86,11236919,499.816802,META
2024-06-11,507.47,507.6,498.27,192309,500.16,9673715,503.734195,META
2024-06-12,508.84,514.01,504.47,245766,513.99,11983227,508.091263,META
2024-06-13,504.1,509.36,501.36,185894,505.71,9954621,504.633727,META
2024-06-14,504.16,507.15,500.75,169685,502.65,10743347,503.68741,META
2024-06-17,506.63,510.75,496.01,222668,501.67,11266601,504.420914,META
2024-06-18,499.49,506.0,495.02,244389,504.56,13060425,499.726183,META
2024-06-20,501.7,503.67,496.77,218689,502.0,11801182,501.048582,META
2024-06-21,494.78,503.45,492.39,231446,503.45,23130732,496.778897,META
2024-06-24,498.91,507.8,494.29,267698,499.2,13525278,500.626591,META
2024-06-25,510.6,510.71,495.5,232512,497.05,12109769,507.77384,META
2024-06-26,513.12,513.81,504.6765,191570,506.645,8882337,511.318792,META
2024-06-27,519.56,522.8799,513.9,218835,514.25,10121199,519.009404,META
2024-06-28,504.22,521.88,503.84,252279,517.15,15782127,509.685154,META
2024-07-01,504.68,506.58,493.17,243699,504.95,10328150,500.762581,META
2024-07-02,509.5,510.5,499.45,177222,500.76,7739479,507.015431,META
2024-07-03,509.96,511.28,506.02,137551,506.37,6005615,509.223333,META
2024-07-05,539.91,540.87,511.6,399774,511.6,21354093,531.556482,META
2024-07-08,529.32,542.81,526.65,346302,542.35,14917495,531.292726,META
2024-07-09,530.0,537.48,528.1901,209972,533.75,8769088,532.204325,META
2024-07-10,534.69,538.88,528.36,220271,530.79,10983276,534.223908,META
2024-07-11,512.7,535.46,508.3733,372805,530.89,16458253,517.146968,META
2024-07-12,498.87,508.09,494.23,431007,497.755,19750544,501.443109,META
2024-07-15,496.16,506.6799,493.37,307888,498.63,12539163,498.853307,META
2024-07-16,489.79,503.9499,485.79,311407,501.5,14075833,491.387607,META
2024-07-17,461.99,479.17,459.12,594311,479.17,28076595,466.280633,META
2024-07-18,475.85,479.2393,464.54,371129,475.0,19267160,472.022957,META
2024-07-19,476.79,486.71,475.71,275815,476.06,15149416,480.14358,META
2024-07-22,487.4,492.06,483.9,247754,486.575,12023088,487.940555,META
2024-07-23,488.69,495.22,487.72,218059,489.84,9455527,490.960253,META
2024-07-24,461.27,476.3,460.58,344938,472.305,17649738,466.776956,META
2024-07-25,453.41,463.548,442.65,355518,463.26,18240489,454.832721,META
2024-07-26,465.7,469.77,459.42,253195,464.195,14222388,465.059045,META
2024-07-29,465.71,473.96,465.02,207978,469.88,11339630,468.454905,META
2024-07-30,463.19,472.73,456.7,221092,467.0,11390439,464.553278,META
2024-07-31,474.83,476.5,466.75,403555,471.02,24285777,473.291347,META
2024-08-01,497.74,527.1709,492.1,692595,521.0,43083082,507.745242,META
2024-08-02,488.14,501.145,476.15,415905,489.0,24044658,487.320226,META
2024-08-05,475.73,483.48,450.8,450129,451.345,21396191,472.158127,META
2024-08-06,494.09,502.56,478.65,369517,479.0,20954959,494.616518,META
2024-08-07,488.92,510.15,486.86,348628,503.13,20105307,497.255869,META
2024-08-08,509.63,509.96,494.72,283215,497.5,16156843,504.117818,META
2024-08-09,517.77,518.34,505.7,240339,507.71,13696640,513.52286,META
2024-08-12,515.95,518.02,509.1,199845,516.86,9767422,514.715684,META
2024-08-13,528.54,531.4999,518.15,249714,520.01,13743839,526.526104,META
2024-08-14,526.76,534.0,523.13,204545,528.06,11444189,528.45684,META
2024-08-15,537.33,539.77,526.7,238529,531.79,13482141,536.467877,META
2024-08-16,527.42,533.66,524.66,258747,531.9,14776684,529.118714,META
2024-08-19,529.28,531.66,522.76,194661,526.87,9879713,527.507614,META
2024-08-20,526.73,531.09,525.88,163291,528.35,8018391,528.140178,META
2024-08-21,535.16,539.4,526.935,234243,527.15,13423292,534.127617,META
2024-08-22,531.93,544.23,528.59,242868,537.0,15708292,536.310568,META
2024-08-23,528.0,539.87,525.06,208435,536.92,11323936,530.663428,META
2024-08-26,521.12,528.0,514.95,202904,527.6,9584002,520.447263,META
2024-08-27,519.1,524.01,515.31,141014,518.98,6282720,519.949689,META
2024-08-28,516.78,521.085,512.45,176573,517.675,9106077,516.397262,META
2024-08-29,518.22,527.2,515.6789,181057,519.05,8317424,521.308348,META
2024-08-30,521.31,523.54,515.2,157531,521.35,9157541,519.853817,META
2024-09-03,511.76,525.49,508.6176,258240,519.64,12459113,514.428077,META
2024-09-04,512.74,516.59,504.07,174527,506.07,8335207,512.317171,META
2024-09-05,516.86,521.6295,511.15,177693,511.72,8640888,516.500535,META
2024-09-06,500.27,524.5849,498.25,278066,521.88,14744521,504.950977,META
2024-09-09,504.79,511.33,502.08,189309,506.16,11047828,505.896519,META
2024-09-10,504.79,514.18,500.0278,180456,508.16,9899022,505.840344,META
2024-09-11,511.83,513.12,495.6,199382,507.01,10782532,506.260172,META
2024-09-12,525.6,526.71,515.22,238761,517.05,11993342,522.458144,META
2024-09-13,524.62,527.581,517.11,193182,520.34,10321422,524.374005,META
2024-09-16,533.28,534.1,517.4,196342,524.54,9527646,527.623182,META
2024-09-17,536.315,542.1,530.57,206576,537.6,11690779,536.382546,META
2024-09-18,537.95,544.2,533.9026,193714,537.065,10323537,538.756682,META
2024-09-19,559.1,562.07,546.52,309813,550.0,15646951,556.528915,META
2024-09-20,561.35,564.5,556.3001,237051,560.0,22066817,561.277205,META
2024-09-23,564.41,573.9799,562.41,232829,569.5,12830669,566.499396,META
2024-09-24,563.33,567.745,554.19,210803,566.68,12992956,561.090669,META
2024-09-25,568.31,576.88,563.72,294987,564.05,16543350,570.593655,META
2024-09-26,567.84,577.4,562.3501,274191,575.73,14400787,569.127036,META
2024-09-27,567.36,570.8399,564.51,185300,570.1,9398367,567.576715,META
2024-09-30,572.44,574.68,564.8,198226,567.7,12807206,571.248672,META
2024-10-01,576.47,583.04,570.1,275136,577.98,15259274,576.889206,META
2024-10-02,572.81,576.0,569.34,160973,574.86,6524650,572.938782,META
2024-10-03,582.77,583.36,568.73,219869,570.15,11580980,578.998392,META
2024-10-04,595.94,596.85,581.43,262851,583.73,14199788,589.800604,META
2024-10-07,584.78,602.95,584.04,260097,598.22,12014198,591.617871,META
2024-10-08,592.89,593.56,585.97,165549,589.69,7857377,590.710807,META
2024-10-09,590.51,594.39,581.61,216196,593.99,9529707,588.030935,META
2024-10-10,583.83,590.23,582.52,172252,587.57,7740449,585.638842,META
2024-10-11,589.95,591.21,582.71,175528,584.83,8587051,587.729266,META
2024-10-14,590.42,600.1,589.96,190703,594.22,8251971,593.786951,META
2024-10-15,586.27,590.61,580.143,215267,590.16,9564236,585.210052,META
2024-10-16,576.79,582.08,574.03,233780,581.395,11268384,576.761019,META
2024-10-17,576.93,584.97,575.2,173524,583.33,8701158,578.46022,META
2024-10-18,576.47,583.9675,575.25,153979,581.1,7694274,579.280152,META
2024-10-21,575.16,577.2399,569.11,180549,576.03,8171879,573.318448,META
2024-10-22,582.01,583.53,572.12,169579,574.29,8544463,579.435339,META
2024-10-23,563.69,585.0,562.5,276890,579.97,14248419,569.431518,META
2024-10-24,567.78,568.8799,561.52,163321,567.125,7184651,566.540002,META
2024-10-25,573.25,581.29,571.72,211240,573.935,11337874,575.638823,META
2024-10-28,578.16,583.7499,574.12,205653,582.0,10925131,577.932283,META
2024-10-29,593.28,593.67,575.398,260631,580.145,13019092,588.057594,META
2024-10-30,591.8,601.2,589.38,549276,600.98,26864925,595.07717,META
2024-10-31,567.58,589.9,563.01,516258,585.0,26838395,572.58367,META
2024-11-01,567.16,573.67,562.56,288091,567.605,15303235,568.879567,META
2024-11-04,560.68,568.69,557.89,244774,564.1,12064601,562.545104,META
2024-11-05,572.43,573.48,566.67,187604,567.305,9775379,570.897915,META
2024-11-06,572.05,573.0,555.1679,386439,562.75,18305429,566.17595,META
2024-11-07,591.7,594.7999,575.21,311945,576.89,14653708,589.370414,META
2024-11-08,589.34,593.1,584.52,206210,591.54,9415699,588.271017,META
2024-11-11,583.17,587.0,576.51,218814,586.36,10209051,581.746893,META
2024-11-12,584.82,599.66,580.38,317132,588.545,16287724,587.673883,META
2024-11-13,580.0,585.64,575.17,207528,582.605,10757583,580.635007,META
2024-11-14,577.16,580.76,573.01,189141,577.0,11053743,576.619312,META
2024-11-15,554.08,572.57,551.5,339379,571.22,17712864,558.283141,META
2024-11-18,554.4,559.9,550.09,247327,557.04,14349882,554.921523,META
2024-11-19,561.09,561.43,550.6,166827,551.86,9522445,557.087547,META
2024-11-20,565.52,566.3499,554.2001,183935,562.93,9777015,562.735889,META
2024-11-21,563.09,570.0,549.05,228107,569.52,11154749,559.426818,META
2024-11-22,559.14,563.8273,554.59,194672,563.55,9164004,558.738589,META
2024-11-25,565.11,572.5915,556.39,212359,562.1,13599830,564.460056,META
2024-11-26,573.54,577.5,565.2,191661,566.0,10356550,573.045025,META
2024-11-27,569.2,574.98,564.1001,143981,574.89,7200228,568.596955,META
2024-11-29,574.32,578.46,566.9,130043,569.0,7130519,574.09979,META
2024-12-02,592.83,594.5,575.57,245023,577.5,12522371,589.841875,META
2024-12-03,613.65,614.2,591.2501,295852,595.0,14907164,605.948233,META
2024-12-04,613.78,617.78,605.1,271514,612.96,14697006,611.983757,META
2024-12-05,608.93,619.9,607.05,184364,617.075,8081212,611.060997,META
2024-12-06,623.77,629.7899,608.53,279559,610.1,16943420,622.628633,META
2024-12-09,613.57,626.4,606.1701,257040,623.925,11426015,614.25293,META
2024-12-10,619.32,625.59,612.74,211246,617.56,10938854,619.488103,META
2024-12-11,632.68,638.4,621.5349,241989,623.37,10837228,633.125655,META
2024-12-12,630.79,636.6599,627.2094,189687,631.5,7474717,631.875488,META
2024-12-13,620.35,631.08,616.886,205799,627.22,8453349,621.627736,META
2024-12-16,624.24,631.15,618.58,242913,629.975,10885625,624.850961,META
2024-12-17,619.44,632.37,616.54,249660,626.17,12897842,621.54325,META
2024-12-18,597.19,627.36,596.32,318022,621.0,17075480,610.94533,META
2024-12-19,595.57,611.52,595.0,284487,610.39,14958082,601.381205,META
2024-12-20,585.25,603.11,580.0,317394,590.58,48989390,587.995318,META
2024-12-23,599.85,601.09,586.25,232826,589.6,10205750,595.791232,META
2024-12-24,607.75,607.99,599.2849,121225,602.715,4726056,605.084714,META
2024-12-26,603.35,606.3,598.94,168513,605.48,6091239,603.074926,META
2024-12-27,599.81,601.85,589.8,202554,599.41,8084229,596.003144,META
2024-12-30,591.24,596.9399,585.58,190972,588.75,7025864,591.517815,META
2024-12-31,585.51,593.97,583.85,151474,592.265,6019520,587.789949,META
2023-01-03,143.15,149.96,140.96,424976,148.51,41810749,143.646131,NVDA
2023-01-04,147.49,148.53,142.41,367771,145.67,45047174,146.207992,NVDA
2023-01-05,142.65,145.64,141.4795,365499,144.91,41702951,143.069141,NVDA
2023-01-06,148.59,150.1,140.34,356760,144.74,43123117,146.173519,NVDA
2023-01-09,156.28,160.56,151.41,518399,152.84,52588232,157.8712,NVDA
2023-01-10,159.09,159.6199,154.72,360976,155.07,40374109,157.536478,NVDA
2023-01-11,160.01,160.28,155.63,339157,158.3951,37772219,158.336655,NVDA
2023-01-12,165.11,166.37,154.92,531720,161.0,57246159,162.11837,NVDA
2023-01-13,168.99,169.22,161.65,425171,162.78,46579169,166.83674,NVDA
2023-01-17,177.02,177.28,168.99,499108,168.99,53349850,175.185695,NVDA
2023-01-18,173.77,178.73,172.82,407662,176.67,46116435,175.179308,NVDA
2023-01-19,167.65,171.97,167.31,378370,170.36,48022329,169.232928,NVDA
2023-01-20,178.39,178.56,168.25,449698,170.11,60373746,174.531848,NVDA
2023-01-23,191.93,192.45,178.175,586659,180.64,68143517,188.342116,NVDA
2023-01-24,192.65,194.95,188.2,427822,188.27,51556244,191.495554,NVDA
2023-01-25,193.23,193.7,185.8,401048,189.125,46419756,189.985726,NVDA
2023-01-26,198.02,201.66,192.78,461623,197.01,50881372,196.502803,NVDA
2023-01-27,203.65,206.28,194.05,518400,194.62,55925775,201.753285,NVDA
2023-01-30,191.62,201.4,191.5,500092,199.5,50754016,195.375202,NVDA
2023-01-31,195.37,196.87,189.5,459641,191.695,52448249,194.130892,NVDA
2023-02-01,209.43,211.92,196.11,622703,196.91,69248016,203.85596,NVDA
2023-02-02,217.09,219.49,207.0,643709,210.0,57012533,214.620235,NVDA
2023-02-03,211.0,217.4499,207.89,467657,210.0,45611088,213.016045,NVDA
2023-02-06,210.89,215.7,207.86,432989,208.06,46678865,212.001322,NVDA
2023-02-07,221.73,222.59,211.5,638405,213.82,68928590,217.144194,NVDA
2023-02-08,222.05,228.78,220.0801,597059,223.87,58179290,223.780266,NVDA
2023-02-09,223.37,230.2,221.2,569280,226.06,53963263,226.611481,NVDA
2023-02-10,212.65,220.7764,208.11,605127,216.9,56862895,213.059832,NVDA
2023-02-13,217.88,220.48,209.62,463569,215.38,50133579,217.029895,NVDA
2023-02-14,229.71,230.488,213.66,697356,215.78,69801249,225.929666,NVDA
2023-02-15,227.64,228.55,221.06,471922,225.49,44096797,225.493133,NVDA
2023-02-16,220.02,225.5,219.268,473579,221.33,43957508,222.313608,NVDA
2023-02-17,213.88,217.4,209.75,550448,216.31,48143019,213.428914,NVDA
2023-02-21,206.55,214.938,206.18,427161,210.0,44553755,209.245257,NVDA
2023-02-22,207.54,211.04,204.21,542703,207.07,53440494,207.764174,NVDA
2023-02-23,236.64,238.88,230.25,1259507,234.4,115126835,235.48038,NVDA
2023-02-24,232.86,234.74,229.47,670204,232.25,61438022,232.079894,NVDA
2023-02-27,235.01,238.7994,234.54,508295,236.7,46804659,236.519189,NVDA
2023-02-28,232.16,238.25,232.06,451109,233.72,49947912,234.616001,NVDA
2023-03-01,226.98,232.5557,225.08,502262,231.92,47676244,227.942444,NVDA
2023-03-02,233.14,233.804,224.32,426253,224.88,40757880,229.492001,NVDA
2023-03-03,238.9,239.0,231.3,509686,233.2,43661039,235.461376,NVDA
2023-03-06,235.54,242.48,234.87,475732,238.91,45832416,238.370581,NVDA
2023-03-07,232.88,241.25,232.41,556620,236.0,53100164,236.640636,NVDA
2023-03-08,241.81,242.0,234.235,513052,234.87,53314270,238.848334,NVDA
2023-03-09,234.36,244.54,233.8284,522392,241.75,52589800,239.126615,NVDA
2023-03-10,229.65,236.27,227.26,529583,234.09,49754798,230.916045,NVDA
2023-03-13,229.66,232.98,222.97,489156,227.52,44737487,229.300896,NVDA
2023-03-14,240.63,242.19,234.6,495076,234.96,50577136,239.386678,NVDA
2023-03-15,242.28,242.86,233.6,598897,237.61,54916008,238.3074,NVDA
2023-03-16,255.41,255.88,238.94,664558,240.27,61099837,249.801973,NVDA
2023-03-17,257.25,263.99,256.68,732474,259.82,101839860,258.960499,NVDA
2023-03-20,259.0,260.24,251.2983,511403,256.15,45236193,256.989509,NVDA
2023-03-21,261.99,263.92,253.81,607794,261.8,56824563,260.374093,NVDA
2023-03-22,264.68,275.89,262.37,885257,264.25,80972030,269.898789,NVDA
2023-03-23,271.91,274.99,266.9,675335,271.155,57026890,271.95711,NVDA
2023-03-24,267.79,271.67,263.55,557390,270.31,47038091,266.533112,NVDA
2023-03-27,265.31,270.0,263.65,407679,268.37,37487743,266.502889,NVDA
2023-03-28,264.1,265.13,258.5,411939,264.47,36773145,261.829913,NVDA
2023-03-29,269.84,270.78,265.97,451119,268.25,41868011,269.042747,NVDA
2023-03-30,273.83,274.99,271.02,441763,272.29,38269301,273.302635,NVDA
2023-03-31,277.77,278.3431,271.05,493962,271.4,43598777,275.781475,NVDA
2023-04-03,279.65,280.0,273.36,497827,275.09,41864269,277.083869,NVDA
2023-04-04,274.53,280.0,273.07,446182,279.66,38711401,276.09093,NVDA
2023-04-05,268.81,269.98,263.95,641369,268.29,53546442,266.837282,NVDA
2023-04-06,270.37,270.8,264.27,467413,265.84,41498845,268.674938,NVDA
2023-04-10,275.79,276.2099,266.69,495664,268.23,40916478,272.939889,NVDA
2023-04-11,271.69,277.9,271.26,379219,277.235,32919396,273.197177,NVDA
2023-04-12,264.95,274.6799,264.475,527272,273.7,45953272,267.750448,NVDA
2023-04-13,264.63,268.869,263.29,426499,267.34,37543209,266.452352,NVDA
2023-04-14,267.58,268.83,262.2,452255,265.04,41094420,265.828003,NVDA
2023-04-17,270.02,270.06,264.3318,378508,265.655,32325429,267.407246,NVDA
2023-04-18,276.67,281.1,273.57,662462,275.335,61830458,277.574634,NVDA
2023-04-19,279.31,280.0,272.32,400912,273.61,36071939,277.415117,NVDA
2023-04-20,271.04,280.3,270.0,484425,276.71,44864247,274.988005,NVDA
2023-04-21,271.19,271.83,267.22,370012,269.52,36156701,270.010095,NVDA
2023-04-24,270.42,273.6599,266.7101,333116,270.13,34081193,270.060093,NVDA
2023-04-25,262.41,272.47,262.25,398025,270.78,37987463,265.549677,NVDA
2023-04-26,269.56,273.3,267.051,462354,270.02,40904650,270.475505,NVDA
2023-04-27,272.26,274.95,266.2501,449757,273.63,37927648,269.737961,NVDA
2023-04-28,277.49,277.58,270.7148,367672,272.25,31144754,274.894425,NVDA
2023-05-01,289.1,290.5844,277.8,647577,278.4,57212367,286.224417,NVDA
2023-05-02,282.1,288.3599,280.83,486633,286.8,41867326,283.562351,NVDA
2023-05-03,278.02,283.67,274.72,460854,278.4,39671487,279.06173,NVDA
2023-05-04,275.62,278.59,272.4,399683,276.51,33552343,275.711469,NVDA
2023-05-05,286.8,287.55,277.31,446842,278.255,38068801,284.227828,NVDA
2023-05-08,291.51,292.2,283.5,402864,285.22,35728327,288.673892,NVDA
2023-05-09,285.71,289.73,284.5,373194,288.99,32978722,286.306167,NVDA
2023-05-10,288.85,291.13,284.6128,445397,290.05,37237717,288.589318,NVDA
2023-05-11,285.78,289.5,282.46,403952,288.96,33692515,285.578851,NVDA
2023-05-12,283.4,287.8,280.46,362452,285.29,27560361,283.305838,NVDA
2023-05-15,289.53,289.69,281.52,356298,285.085,30990713,286.846015,NVDA
2023-05-16,292.13,298.7,288.32,540153,288.41,45059492,294.317092,NVDA
2023-05-17,301.78,301.99,294.3001,527653,295.84,45586184,298.977802,NVDA
2023-05-18,316.78,318.28,303.2,858950,304.1,77370786,313.577301,NVDA
2023-05-19,312.64,315.8,309.16,566276,315.36,49975477,312.539957,NVDA
2023-05-22,311.76,315.2,306.8,461567,309.01,38956449,312.10113,NVDA
2023-05-23,306.88,312.88,306.31,463666,310.0,35625326,309.064583,NVDA
2023-05-24,305.38,306.07,298.06,1002242,302.1,72141851,301.589042,NVDA
2023-05-25,379.8,394.8,366.35,2225519,385.23,156572617,382.574394,NVDA
2023-05-26,389.46,391.7,375.5,957603,378.9,75676840,385.608449,NVDA
2023-05-30,401.11,419.38,399.49,1318466,405.95,92340113,406.760644,NVDA
2023-05-31,378.34,402.95,378.22,1111106,394.88,100798988,386.042355,NVDA
2023-06-01,397.7,400.5,383.4,902293,384.89,64073543,393.277877,NVDA
2023-06-02,393.27,405.0,390.5801,853037,400.97,56804963,395.419729,NVDA
2023-06-05,391.71,395.6503,387.07,554985,389.09,39622572,391.03267,NVDA
2023-06-06,386.54,391.6,381.48,538306,388.3,38872217,387.113203,NVDA
2023-06-07,374.75,394.99,373.56,698072,389.15,51229255,383.85654,NVDA
2023-06-08,385.1,388.64,375.05,595633,377.24,41785641,383.630948,NVDA
2023-06-09,387.7,397.11,385.67,586638,390.37,42855407,390.835614,NVDA
2023-06-12,394.82,395.2999,386.18,533741,392.0,38970455,390.399096,NVDA
2023-06-13,410.22,411.01,397.4,853887,401.86,61334763,405.453199,NVDA
2023-06-14,429.97,430.0,405.52,1013422,408.24,74038755,419.624513,NVDA
2023-06-15,426.53,432.89,421.47,763044,426.02,56849710,427.941159,NVDA
2023-06-16,426.92,437.21,426.605,735416,434.5,65548809,432.153082,NVDA
2023-06-20,438.08,439.9,426.74,631759,429.98,45123463,432.769504,NVDA
2023-06-21,430.45,436.15,420.8,738549,435.01,55187835,428.481341,NVDA
2023-06-22,430.25,434.255,422.34,542516,422.53,41780819,429.726375,NVDA
2023-06-23,422.09,428.09,420.15,504332,424.64,35833560,423.923804,NVDA
2023-06-26,406.32,427.64,401.0,799639,424.61,59440026,411.400191,NVDA
2023-06-27,418.76,419.4,404.48,612722,407.99,46408477,412.487271,NVDA
2023-06-28,411.17,418.45,405.18,793893,406.6,58283768,412.182481,NVDA
2023-06-29,408.22,416.0,406.0,496354,415.58,38051430,409.66822,NVDA
2023-06-30,423.02,425.5,415.01,622896,416.8,49567756,422.32909,NVDA
2023-07-03,424.13,428.98,422.02,321864,425.17,19770252,425.123915,NVDA
2023-07-05,423.17,431.77,420.85,468301,421.35,32371034,426.757963,NVDA
2023-07-06,421.03,421.79,413.46,448256,418.44,30422017,418.032917,NVDA
2023-07-07,425.03,432.14,421.8,465975,423.22,35588149,427.833974,NVDA
2023-07-10,421.8,428.11,416.49,501476,426.57,35430049,421.198556,NVDA
2023-07-11,424.05,427.58,420.67,410818,424.81,30185091,423.732926,NVDA
