date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-11-17,335.04,335.5,329.35,199827,330.26,14519214,333.576853,META,6.892895092757897,65.52087682986459,90.88781421108486,343.81542211591307,288.5425778840869
2023-11-17,369.85,374.37,367.0,560743,373.61,40325372,370.781179,MSFT,11.20233620805908,66.95294513847591,76.78176603488437,384.6664352635186,319.74256473648137
2023-11-17,492.98,497.17,490.07,462815,495.24,32589691,493.685258,NVDA,15.385323744955826,66.80180992871301,84.13611277045806,516.8571245910242,384.6698754089758
2023-11-17,234.3,237.39,226.54,1376658,232.0,142766236,233.287786,TSLA,-0.7802748168177516,54.069693303784135,88.00145517956958,242.34119050774228,193.3038094922578
2023-11-20,191.45,191.905,189.88,554091,189.89,46543084,191.307534,AAPL,3.9315968047486933,73.127191128086,108.61104151006464,195.42612465261126,163.8488753473887
2023-11-20,612.7,614.2,604.5,65062,605.31,2394462,611.245206,ADBE,18.62494926995828,69.52602360517744,109.99698849323366,633.6933396720212,499.03566032797863
2023-11-20,146.13,146.63,144.725,381012,145.13,41983492,145.963452,AMZN,3.8817621563608213,65.0776676412813,122.28226356662294,153.378453294883,121.736546705117
2023-11-20,48.27,48.37,47.55,152289,47.56,27425929,48.070052,CSCO,-1.0371656838831456,30.133786897593822,-145.58080256936356,55.332364598576994,48.342135401423015
2023-11-20,136.25,136.66,133.62,297283,133.69,27861515,135.7954,GOOGL,0.7235891262021994,58.37929491916649,104.48472946506024,140.1752356080887,120.3407643919113
2023-11-20,44.74,44.93,43.78,254802,43.78,44598006,44.560821,INTC,1.9152815334662137,78.07533154424415,181.05240899238913,44.60826987896054,31.61673012103945
2023-11-20,339.97,341.87,334.19,253251,334.89,16978077,339.108908,META,7.497206348571012,68.48500337236968,114.52561392346175,347.0548267590772,287.8991732409228
2023-11-20,377.44,378.87,371.0,772012,371.22,52540574,375.971436,MSFT,11.527284210608173,70.95723607261367,110.3349266324279,387.06385209351276,322.15714790648724
2023-11-20,504.09,505.48,491.8101,662462,493.12,41639206,499.515867,NVDA,16.612650900966855,70.04061958467977,95.94463328353807,523.8772554148286,385.08374458517125
2023-11-20,235.6,237.1,231.02,1218647,234.04,116591874,234.203566,TSLA,-0.0363569324697437,54.832950964750836,82.93276280873869,244.59020529691045,193.4067947030895
2023-11-21,190.64,191.52,189.74,450941,191.41,38142232,190.509559,AAPL,4.05991419952349,70.52459691752395,92.5666734660789,196.73220729802745,164.26279270197256
2023-11-21,610.99,615.565,607.0301,59020,610.63,1906174,610.577064,ADBE,18.991816919397024,68.46662914412536,107.77761327624113,638.8377788785845,501.0342211214154
2023-11-21,143.9,144.05,141.5,566961,143.91,71231023,143.010129,AMZN,3.7453235837961927,60.136297307119385,34.10484061088397,153.79225045737095,122.85674954262905
2023-11-21,47.8,48.35,47.66,139480,48.27,21513506,47.880041,CSCO,-1.2079521464449954,28.693532276512485,-113.66416729788855,55.45901775213825,47.69448224786176
2023-11-21,136.97,137.18,135.96,234741,136.29,22641669,136.698511,GOOGL,0.9569048713038057,59.726603170664774,115.82739281668738,139.77865481709702,120.55334518290297
2023-11-21,43.64,44.6612,43.3,243955,44.5,37256958,43.719398,INTC,2.0220733319197635,71.0177392747924,122.7344312247939,45.28459428634203,31.84540571365798
2023-11-21,336.98,339.9015,335.9,179191,338.33,12030585,337.841197,META,7.646712815677347,64.8440143217293,93.9021090536034,349.4154682406198,287.98153175938023
2023-11-21,373.07,376.2215,371.12,460387,375.67,28443429,372.976036,MSFT,11.301904050661108,65.99870944009325,82.0656560675466,388.10357411301914,325.3714258869809
2023-11-21,499.44,505.17,492.22,858569,501.26,56745863,498.400949,NVDA,17.013973876178113,67.09039586736046,84.3178734368032,529.264903593436,385.977096406564
2023-11-21,241.2,243.62,233.34,1217064,235.04,122332956,240.976415,TSLA,0.9936226855518555,58.065690268230505,98.70238609065332,247.63688526190393,192.82811473809605
2023-11-22,191.31,192.93,190.825,463588,191.49,39630374,191.737678,AAPL,4.167628234145212,71.43034420577813,97.69085904679153,197.79562604265146,165.2203739573485
2023-11-22,619.72,624.38,614.0101,65002,616.63,2065053,620.386444,ADBE,19.759228132838643,70.90412841454061,129.8515842164159,643.17067226197,506.55932773803
2023-11-22,146.71,147.74,144.57,428493,144.57,45702159,146.840475,AMZN,3.8199050601766658,63.86011437371689,127.0130351014256,153.26281466950724,125.91818533049276
2023-11-22,48.08,48.35,47.945,112038,48.08,17311391,48.141997,CSCO,-1.3056571852447973,30.815028143656022,-86.75164766092101,55.5209224096774,47.200577590322624
2023-11-22,138.49,139.42,137.47,230843,137.47,17820670,138.476077,GOOGL,1.2500507699297714,62.487376492812906,138.5226154676389,140.85361017086163,120.76638982913838
2023-11-22,43.67,44.63,43.54,209484,44.03,31490796,43.933065,INTC,2.085091711540983,71.09448191535708,102.04559238514668,45.62453941335352,32.58946058664648
2023-11-22,341.49,342.92,338.58,177706,339.21,10716280,341.311288,META,8.03647756551078,67.63874098193557,107.84986732729668,351.73197326801863,289.86102673198144
2023-11-22,377.85,379.7899,374.965,405089,378.0,23362349,377.919177,MSFT,11.377838067219159,68.58470758613396,115.72221779353734,390.357617755093,326.835382244907
2023-11-22,487.16,503.3494,476.9,1231299,498.52,90080351,487.474841,NVDA,16.154908128823024,59.913158885790416,40.54273873197685,531.3168998034824,390.86210019651736
2023-11-22,234.21,244.01,231.4,1287157,242.04,118143474,234.596496,TSLA,1.2316566006906555,52.96946748276581,66.64057572617186,249.14795047799632,193.49604952200363
2023-11-24,189.97,190.9,189.25,335950,190.87,24048346,189.776006,AAPL,4.097630648610419,66.9961777256997,62.66167916730405,197.820095422648,167.50390457735196
2023-11-24,619.43,619.44,613.6,31701,616.26,942675,617.349608,ADBE,20.112165942425804,70.70859780304576,109.14612536230858,644.8886038295874,515.3563961704127
2023-11-24,146.74,147.2,145.32,217523,146.7,22378381,146.338629,AMZN,3.8371993216123315,63.898887507741996,110.4181487747753,151.22223943174788,130.67576056825214
2023-11-24,48.36,48.4,48.05,60490,48.09,8209531,48.285302,CSCO,-1.3449912505694925,32.962923007313776,-69.15239764208835,55.5814433519746,46.83905664802539
2023-11-24,136.69,138.13,135.99,160938,138.03,12514323,136.770388,GOOGL,1.3218881461190222,57.46372116529474,87.11102900224908,141.05148065498787,122.00951934501211
2023-11-24,43.96,44.0,43.61,86656,43.68,13037105,43.790748,INTC,2.1338372601155413,71.86990218289105,82.59994932739362,45.75555338635688,33.602446613643124
2023-11-24,338.23,341.8556,336.77,110117,340.13,5467489,338.49453,META,7.990208038280457,63.69702823756821,82.15893747990924,351.0962831735636,295.4847168264363
2023-11-24,377.43,377.97,375.135,201905,377.33,10176651,376.762976,MSFT,11.27416428455416,68.09464466681972,99.21927161379988,390.3840041526833,331.76299584731674
2023-11-24,477.76,489.21,477.45,450796,484.7001,29464465,481.608444,NVDA,14.547891852361658,55.05771144551431,-6.579239199276915,529.8369390337291,399.7920609662708
2023-11-24,235.45,238.75,232.33,738518,233.75,65125204,236.493181,TSLA,1.5030318151078177,53.74502929210234,51.739886967754934,250.30270626470616,195.31029373529384
2023-11-27,189.79,190.67,188.9,509035,189.92,40570385,189.801449,AAPL,3.981733615694111,66.39989934574041,50.81570421193013,197.58452660469771,169.89647339530228
2023-11-27,619.27,625.8341,614.57,59029,618.8,1854431,620.25214,ADBE,20.146722164268454,70.59293036565313,111.64997932455017,643.0890211139753,528.2709788860246
2023-11-27,147.73,149.26,146.88,465631,147.53,53766086,148.321006,AMZN,3.8859945484167895,65.22479273549978,140.77118406481512,150.5671658511394,133.32983414886064
2023-11-27,47.93,48.37,47.91,119395,48.33,17652196,48.034832,CSCO,-1.3947829969000125,31.353104526556933,-64.10499151693996,55.633980293610726,46.423519706389264
2023-11-27,136.41,138.42,136.0,248855,136.03,23439152,136.721864,GOOGL,1.3407705559981196,56.70009371828759,79.36746496830555,140.9074296168076,123.5775703831924
2023-11-27,44.08,44.545,43.65,166258,43.65,33343486,44.143746,INTC,2.157283632815087,72.20220548895794,76.10454980569664,46.15809454863884,34.053905451361146
2023-11-27,334.7,339.9,334.2,221023,336.18,15687910,336.75965,META,7.58130504072642,59.643839406090926,51.00413145531838,350.425347971683,299.95265202831706
2023-11-27,378.61,380.64,376.2,352851,376.78,22182355,378.616433,MSFT,11.158588935918601,68.76981980472736,110.88795999687464,389.8386021090686,337.18839789093136
2023-11-27,482.42,485.3,476.52,551939,478.0,39576048,481.908906,NVDA,13.494783466503293,56.9215564302944,-21.173675861683645,527.6504224807272,409.72057751927264
2023-11-27,236.08,238.33,232.1,1163418,236.89,112057261,235.603244,TSLA,1.7487755664020312,54.15864546176388,45.68277930029581,251.334112076192,197.15688792380797
2023-11-28,190.4,191.08,189.4,458379,189.78,38422811,190.182635,AAPL,3.8942161828075257,67.45695826086285,55.871976429003034,197.3416005686196,172.15039943138035
2023-11-28,623.32,625.6,612.26,59140,613.975,2303073,622.411141,ADBE,20.267280774951132,71.8482768087719,99.1566085480595,643.1287022002394,537.8692977997606
2023-11-28,147.03,147.5999,145.53,383311,146.98,42718801,146.830157,AMZN,3.824099132968229,63.450304449852766,84.30149984387097,150.38399405220417,134.94500594779583
2023-11-28,47.85,48.19,47.81,120100,47.95,16360869,47.915311,CSCO,-1.424280427821067,31.049289621842377,-59.04264109998599,55.651913922776835,46.03358607722317
2023-11-28,137.2,137.25,135.4222,206263,136.08,18733923,136.629021,GOOGL,1.403304973356427,58.38058959275985,61.04961691187009,140.99094603897325,124.76805396102678
2023-11-28,44.23,44.3827,43.66,158599,43.69,24548982,44.102362,INTC,2.1630346811373613,72.63733299876183,66.72134262243796,46.47733866042913,34.58866133957087
2023-11-28,338.99,339.375,333.4,191240,333.4,12638421,336.614548,META,7.516765027933616,62.746353253817276,55.489879479432936,350.58991186797743,303.42108813202265
2023-11-28,382.7,383.0,378.16,359084,378.35,20457971,381.570911,MSFT,11.267142848686547,71.05613139557937,127.36149254116275,390.36492755065234,341.2010724493477
2023-11-28,478.21,483.229,474.73,567709,482.36,40157780,478.137583,NVDA,12.180071386796442,54.71389191901648,-60.34462906672367,524.5840923742572,419.44690762574294
2023-11-28,246.72,247.0,234.01,1511154,236.68,148648582,241.082101,TSLA,2.77015570697273,60.57129331994124,91.67693727656324,252.44886929277402,200.97813070722594
2023-11-29,189.37,192.09,188.97,493157,190.9,43017537,190.095824,AAPL,3.699104620907434,63.80675263315414,45.822399167233456,196.5565793189421,174.79542068105786
2023-11-29,617.39,628.6,616.77,71718,625.94,2595830,620.567433,ADBE,19.6577209311846,67.31699648190343,89.81361296587386,640.8795578976858,548.6514421023141
2023-11-29,146.32,148.54,145.97,358384,147.85,40613980,146.886895,AMZN,3.67538791991916,61.619165774620924,78.99657888864219,149.7495632021089,136.90243679789108
2023-11-29,48.05,48.44,48.03,118289,48.11,16700531,48.175789,CSCO,-1.415205418681488,32.80239102707404,-46.29483321909591,55.5627704747888,45.714729525211204
2023-11-29,134.99,138.288,134.84,284255,137.57,23970928,135.814648,GOOGL,1.2600107992256824,52.26912134633789,34.726093646370195,140.4377778114415,126.41222218855852
2023-11-29,44.94,45.34,44.6,205260,44.6,38982384,45.035818,INTC,2.199528696989425,74.65931085716005,82.04037316620114,46.892160406188935,35.01783959381106
2023-11-29,332.2,339.9,330.78,241337,339.69,16025215,333.68928,META,6.838885929273317,55.47672996341035,6.284424131466014,348.8596336178884,308.24436638211165
2023-11-29,378.85,384.3,377.44,405673,383.76,28967214,379.586656,MSFT,10.916669215115121,66.14712070840682,100.70749668037884,389.3031743219579,346.3368256780422
2023-11-29,481.4,487.62,478.6,491845,483.79,38207198,482.631669,NVDA,11.265695012247875,56.10315001658249,-46.7860677385511,518.7866169133777,432.6043830866223
2023-11-29,244.14,252.75,242.76,1386040,249.21,135445276,248.023901,TSLA,3.3330016210156543,58.43663717804591,117.50386636212971,252.66026769587805,205.0967323041219
2023-11-30,189.95,190.32,188.19,486962,189.84,48804815,189.32785,AAPL,3.5503522039601023,64.9566822123828,13.01828143933362,195.99845470266368,176.9515452973363
2023-11-30,611.01,621.48,605.07,82822,620.0,3960369,611.21253,ADBE,18.44718007431709,62.73293091138517,29.778768651313722,638.1356839365799,558.0463160634201
2023-11-30,146.09,146.93,144.332,460925,144.76,65818642,145.724165,AMZN,3.4986439447961857,61.00496987496242,30.516084104186803,149.5749673249495,137.98603267505047
2023-11-30,48.38,48.5,47.9401,151427,48.19,37165314,48.280758,CSCO,-1.3656428853820302,35.70708278438049,-38.0389063864201,55.41420067003216,45.482299329967844
2023-11-30,132.53,135.55,131.28,359009,135.05,40273994,132.47695,GOOGL,0.937144870214695,46.44126735479268,-88.85175636194619,139.95124498333558,127.5067550166644
2023-11-30,44.7,45.09,44.41,197189,44.65,46264662,44.70478,INTC,2.1839097214092433,72.70357011034736,70.89538419354481,47.22437223872629,35.42662776127371
2023-11-30,327.15,333.5,322.4037,276824,331.89,23147791,326.152945,META,5.826999046513606,50.765856676071216,-124.57232374682,348.06858502775503,310.565414972245
2023-11-30,378.91,380.09,375.47,364168,378.49,31179048,378.169217,MSFT,10.522461448469528,66.18632737923775,63.88376112848779,388.8649543057168,350.05904569428316
2023-11-30,467.7,481.1,464.22,678031,480.24,52636791,469.353148,NVDA,9.32804178418553,49.13210514588908,-155.592765204018,513.5613152217954,442.27468477820446
2023-11-30,240.08,245.22,236.91,1270598,245.14,132457365,240.765517,TSLA,3.4121201961658585,55.14323812266395,67.5631460819671,252.18705633287175,209.0119436671282
2023-12-01,191.24,191.56,189.23,515541,190.33,45704824,190.814969,AAPL,3.496254414371464,67.43491612394882,64.58099237092574,195.92289753836678,178.39410246163322
2023-12-01,612.47,615.2,603.18,79738,609.24,2490502,610.061864,ADBE,17.404993590169397,63.348023299828114,4.514892186343507,636.6981342645867,564.8598657354133
2023-12-01,147.03,147.245,145.55,361365,146.0,39951835,146.668582,AMZN,3.395284489132308,62.64381645787045,56.51412865468327,149.52836404998538,138.9286359500146
2023-12-01,48.47,48.78,48.02,130981,48.28,18744695,48.465402,CSCO,-1.304069471710008,36.51309869605706,-27.45286492871566,55.151195217075355,45.31730478292464
2023-12-01,131.86,132.11,130.665,330622,131.86,31442264,131.498957,GOOGL,0.6200602264571842,44.970593206589754,-153.53016758433714,139.52028679231893,128.3747132076811
2023-12-01,43.74,44.36,42.86,260732,44.36,43928371,43.615537,INTC,2.070203575625243,65.33142137040045,28.417168871009697,47.36098015968013,35.894019840319864
2023-12-01,324.82,326.86,320.76,235716,325.48,15276377,323.629698,META,4.781936684846983,48.71061268435347,-182.10827436335447,346.8130293529388,313.21597064706117
2023-12-01,374.51,378.16,371.31,516940,376.76,33040472,373.948311,MSFT,9.74269796806658,60.639951382217745,-3.6245316235455993,387.5201486807695,354.0228513192305
2023-12-01,467.65,472.0,461.87,537779,465.25,36931703,467.531035,NVDA,7.699646328761446,49.108122445466165,-161.6017762277445,509.46013199104783,449.6348680089522
2023-12-01,238.83,240.19,231.9,1293937,233.14,121331711,236.53333,TSLA,3.335508023463973,54.13170636817702,4.445711822600995,252.71450119870136,210.51649880129858
2023-12-04,189.43,190.05,187.4511,587629,189.98,43396215,188.903443,AAPL,3.269639289015714,60.92458326590687,-71.92524256433417,195.07304483400267,180.5219551659973
2023-12-04,604.56,608.29,596.21,85794,604.91,2541823,602.868834,ADBE,15.759121061675728,57.78350813347567,-77.14325725088553,634.2169602568124,571.4310397431875
2023-12-04,144.84,145.35,142.81,462665,145.25,48295340,144.442008,AMZN,3.1009113031947493,56.66836569495264,-57.02722633500206,149.13266025313055,139.94833974686946
2023-12-04,48.05,48.18,47.78,118553,48.06,17812941,47.980991,CSCO,-1.2744712761355075,34.34895789241972,-41.70790874492798,54.81322995965172,45.159270040348275
2023-12-04,129.27,130.03,127.9,413478,129.88,36674607,128.820454,GOOGL,0.15795618674454204,39.732556368006435,-215.60976249260304,139.49808928882197,128.413910711178
2023-12-04,42.35,43.31,41.685,299181,43.3,50417696,42.264232,INTC,1.846642309548038,56.411974853015444,-42.72536233557158,47.336687307882286,36.339312692117716
2023-12-04,320.02,320.86,313.66,290759,317.29,19038111,317.445397,META,3.5257546443976366,44.69611303484161,-220.59102731131838,346.1879638607544,314.38303613924563
2023-12-04,369.14,369.52,362.9,504284,369.1,32068877,367.175689,MSFT,8.592368198884003,54.623669341039324,-147.71437540528686,386.0892735183969,357.087726481603
2023-12-04,455.1,460.77,450.1,690329,460.77,43768195,454.218687,NVDA,5.334953065067168,43.38386270466618,-190.25657126946808,508.7334590505846,450.8665409494154
2023-12-04,235.58,239.3733,233.2902,1093929,235.75,104114066,236.434654,TSLA,2.9782134947264467,51.48720032217652,-37.1792249057865,252.82462640515286,211.9683735948471
2023-12-05,193.42,194.4,190.18,700936,190.21,66654222,193.201212,AAPL,3.373121572946957,68.210457275771,201.02483414950066,194.988991571797,182.02500842820302
2023-12-05,602.22,602.74,591.17,84443,596.77,2578110,598.421139,ADBE,14.103362003036182,56.210483087154046,-106.64074747640886,630.6874175134241,578.637582486576
2023-12-05,146.88,148.57,143.13,446323,143.55,46829454,146.647709,AMZN,2.99767406289385,60.45262479537624,34.99350889933506,149.00262324334636,140.7923767566536
2023-12-05,47.93,47.96,47.59,124287,47.745,20985128,47.820805,CSCO,-1.2463305670542297,33.73375530715376,-56.151915335147216,54.364712463597165,45.07178753640283
2023-12-05,130.99,132.14,128.25,300320,128.95,27393782,130.753783,GOOGL,-0.0686832311128569,44.366883506324804,-131.69809024122387,139.43997733668206,128.54602266331793
2023-12-05,41.92,42.29,41.61,200998,41.91,31863496,41.926441,INTC,1.6161411203473932,53.95778448843562,-106.69237004464455,47.221926034811055,36.85107396518895
2023-12-05,318.29,321.88,315.39,232688,318.98,16954525,318.229449,META,2.3633811979556185,43.3106588412734,-156.3845192776009,345.86773184153174,314.9522681584682
2023-12-05,372.52,373.075,365.621,373877,366.45,23070400,371.208472,MSFT,7.862823585434626,57.48296713974277,-87.51228366837684,385.0381035568989,359.7378964431012
2023-12-05,465.66,466.0,452.71,546821,454.66,37193879,461.592557,NVDA,4.263869134080835,48.79268690503037,-125.98422827723935,508.02727098926255,452.3877290107374
2023-12-05,238.72,246.66,233.7,1294531,233.87,138001929,241.108497,TSLA,2.914826459450893,53.833845965447594,32.75864238068867,253.00238284934898,213.73561715065102
2023-12-06,192.32,194.76,192.11,491536,194.45,41092772,192.792192,AAPL,3.3280080179183926,64.63251314669697,181.30766658262837,194.90589443125077,183.1581055687492
2023-12-06,595.7,608.5302,594.4867,64680,608.06,2081072,597.262073,ADBE,12.12527884309884,51.96561475584019,-102.33452730514173,629.9524267056945,580.4225732943055
2023-12-06,144.52,147.85,144.28,365874,147.58,39681579,145.479872,AMZN,2.694366549120872,54.52060021487523,-1.296652220685333,148.96796879132293,141.00803120867707
2023-12-06,47.7,48.21,47.65,112642,48.07,19535728,47.868093,CSCO,-1.2284273839614457,32.5311175285872,-65.48593797541659,53.88366959932586,45.00983040067414
2023-12-06,130.02,131.84,129.875,256316,131.44,23587765,130.643829,GOOGL,-0.32284592907964793,42.38732693493251,-103.19136407017054,139.51858371607034,128.37241628392968
2023-12-06,41.27,42.59,41.17,176748,42.48,31994288,41.535248,INTC,1.3652796060694286,50.38913855412962,-151.64531500847562,47.13143180132928,37.19156819867073
2023-12-06,317.45,322.25,317.04,172231,321.93,11294967,319.098866,META,1.3587480852394265,42.619858905041,-118.14347210907417,346.0259653617745,314.65703463822547
2023-12-06,368.8,374.18,368.03,326443,373.54,21184316,369.96817,MSFT,6.904886083895349,53.4881362059207,-90.04771967586606,384.3085802460806,361.29441975391944
2023-12-06,455.03,473.87,454.12,545495,472.145,38077359,462.445741,NVDA,2.528132502862718,44.21366065067809,-104.82466990404708,508.57066266884254,451.3923373311574
2023-12-06,239.37,246.57,239.1709,1204659,242.92,126467079,243.400696,TSLA,2.8837987086287455,54.32636738360734,76.26863030297295,253.29638236534356,215.16061763465643
2023-12-07,194.27,195.0,193.59,495114,193.63,47485364,194.415635,AAPL,3.4102921762111578,67.85184169889928,189.82886755484017,195.1663964723767,184.0356035276233
2023-12-07,608.78,609.23,596.47,71706,598.92,2605213,606.824742,ADBE,11.48073757712973,58.70325155160769,-59.05010908809387,629.3183131565953,583.4036868434047
2023-12-07,146.88,147.92,145.34,382169,146.15,52354935,146.771817,AMZN,2.6142895334967875,58.867300320813726,56.65558923153985,149.04518882520534,141.41081117479467
2023-12-07,48.26,48.36,47.8,116942,47.905,20478483,48.224795,CSCO,-1.1557291364219537,38.298888583619465,31.622773237849497,53.34354203438135,45.07595796561865
2023-12-07,136.93,138.56,134.7,538224,135.04,56777483,137.015557,GOOGL,0.03292797911251455,57.07896388703803,56.511738412808924,139.8328024249887,128.56719757501128
2023-12-07,42.15,42.435,41.1801,170204,41.75,29120476,42.011549,INTC,1.2233763728765013,54.75228695399848,-120.25136481543767,46.92541335700318,37.82058664299683
2023-12-07,326.59,328.24,317.77,227905,317.77,15909235,325.330777,META,1.2852748706015404,51.655450787981806,-57.58100442892081,345.68179873550827,315.68220126449165
2023-12-07,370.95,371.4527,366.32,325038,368.23,23121215,369.894708,MSFT,6.247187060365661,55.41660479263388,-89.46596903202075,383.82357499213873,362.5544250078612
2023-12-07,465.96,466.29,456.04,471206,457.0,35096168,462.647656,NVDA,2.0113230909070694,49.46513326198804,-79.71781202808374,508.55875088236047,451.42624911763943
2023-12-07,242.64,244.08,236.98,1043435,241.55,107162580,240.883405,TSLA,3.087480115151237,56.82201289363405,56.817479781456925,253.77864577062027,216.73135422937978
2023-12-08,195.71,195.99,193.67,538969,194.2,53406358,195.1631,AAPL,3.550767886498477,70.02192966622466,172.0525994484719,195.37305765531815,185.15894234468183
2023-12-08,610.01,610.23,601.3,68087,605.0,2499653,607.27577,ADBE,10.94304014564807,59.28165060622552,-42.04151758255185,626.5869887049267,589.3620112950733
2023-12-08,147.42,147.84,145.4,343829,145.48,41905965,146.955336,AMZN,2.5648355807030043,59.81373157638597,62.448142411191945,148.82226653670594,142.3157334632941
2023-12-08,48.38,48.59,48.21,104858,48.28,16039943,48.425544,CSCO,-1.0760284679916126,39.49257720554877,127.44321225331903,52.96018589067187,45.09731410932813
2023-12-08,134.99,136.4,134.025,351553,134.2,32260112,135.031291,GOOGL,0.15653513819057707,52.99313529688954,14.936566484396536,139.75924437181624,129.11575562818376
2023-12-08,42.7,42.955,41.81,165224,41.84,42814959,42.671125,INTC,1.1421316588606487,57.28105192511923,-66.03625493032901,46.6294394324716,38.606560567528405
2023-12-08,332.75,333.17,323.0,186509,323.09,14087351,330.32341,META,1.7044593905222314,56.61409404940928,-6.720943239282933,345.52981857923567,317.0541814207643
2023-12-08,374.23,374.46,368.23,297367,369.2,20154366,372.737996,MSFT,5.922355209334057,58.25990260910812,-44.92728572749887,382.726194604032,365.00580539596797
2023-12-08,475.06,477.4085,465.5,516810,465.95,35922370,474.099774,NVDA,2.309420297028282,53.39845497648599,-19.379361175976246,508.5131966619181,452.02780333808187
2023-12-08,243.84,245.27,239.2701,1036362,240.27,103127144,243.040195,TSLA,3.307601101855113,57.734694980528516,80.19886528848195,251.51109336730642,222.3849066326936
2023-12-11,193.18,193.49,191.42,691291,193.11,60952756,192.690089,AAPL,3.418539252708996,62.091509925941416,54.426164065228015,195.52834289514405,185.681657104856
2023-12-11,625.2,627.8195,614.34,93712,616.88,3270787,623.347719,ADBE,11.60879811077632,65.67538680758602,99.41866323417294,628.7719918296422,589.9750081703579
2023-12-11,145.89,146.19,143.64,435267,145.66,50917137,145.209897,AMZN,2.3748094287340678,55.889839310155644,-61.296696436690645,148.79975567704517,142.5712443229548
2023-12-11,49.39,49.44,48.85,159831,48.94,25620583,49.259998,CSCO,-0.9207526910961548,48.51995815162792,295.8035939236178,52.433279754819004,45.30422024518099
2023-12-11,133.29,133.335,131.36,339021,132.38,31153355,132.675152,GOOGL,0.11598194216122693,49.639879707470655,-42.291516749805766,139.75212468771863,129.19287531228136
2023-12-11,44.54,44.73,43.08,237612,43.16,48294028,44.32041,INTC,1.2122432742743285,64.44088083773906,49.757582192023506,46.58392512636747,39.220074873632534
2023-12-11,325.28,329.89,319.995,348460,329.4,25806733,323.724077,META,1.4175588361521818,49.92648448980676,-41.32132718693184,345.5694033530815,316.6655966469185
2023-12-11,371.3,371.6,366.1,414614,368.48,27713533,369.456496,MSFT,5.366633899160149,54.89216656328046,-79.65179154957009,382.67416301450254,365.22083698549744
2023-12-11,466.27,475.31,458.3,700296,474.91,50983756,465.141151,NVDA,1.8154574779264294,49.3988478728804,-45.956167140441075,508.29293896620044,450.54006103379953
2023-12-11,239.74,243.441,237.45,1127820,242.74,97934659,240.114198,TSLA,3.115301577456705,53.56837251419863,13.745470417855437,248.3230010799411,228.08199892005894
2023-12-12,194.71,194.72,191.721,510922,193.08,52704312,193.712615,AAPL,3.398034888713511,64.69554709096221,82.1990941747808,195.5343244154879,186.66667558451212
2023-12-12,633.66,633.89,623.0,87534,625.86,2968953,630.913205,ADBE,12.672981153417709,68.62984896334883,137.15875607146089,631.6505647471654,591.4284352528348
2023-12-12,147.48,147.5,145.3,338732,145.52,44953601,146.719798,AMZN,2.325702791963721,58.906844426951835,45.97956392308321,148.7773736746448,143.08262632535522
2023-12-12,49.33,49.59,49.105,133050,49.58,18712720,49.319927,CSCO,-0.7933912967638648,48.061222506123364,220.7083283331315,51.93055670061294,45.516943299387066
2023-12-12,132.52,133.0,131.26,297445,131.81,29036951,132.301109,GOOGL,0.021463262170584585,48.15359421710946,-44.68953794237439,139.73614259138677,129.25185740861323
2023-12-12,44.04,44.44,43.63,178688,44.36,31455973,44.012682,INTC,1.2134732490369018,61.427977648710616,42.844230319191276,46.172198855212315,40.21280114478769
2023-12-12,334.22,334.47,324.56,245541,324.6,18490266,331.228009,META,1.889787076048492,56.542713820263764,21.77514996325436,345.85469806469627,316.8833019353037
2023-12-12,374.38,374.42,370.46,342225,370.85,24853135,372.710068,MSFT,5.1157794949024264,57.66267504816725,-20.162082654665365,382.36061605351387,366.3043839464861
2023-12-12,476.57,476.66,460.46,509046,460.46,37246102,471.489809,NVDA,2.2294130187677297,53.768617607520746,-3.1439846807864584,507.65591224178445,450.21408775821567
2023-12-12,237.01,238.99,233.87,1060558,238.55,95351249,235.760731,TSLA,2.71135976686017,50.93278810956039,-67.84867369999083,246.39375684580892,231.3412431541911
2023-12-13,197.96,198.0,194.85,672723,195.09,70422443,196.884059,AAPL,3.602505428479361,69.48990894288939,158.65088087426167,196.68404787681982,186.56895212318022
2023-12-13,624.26,632.445,618.0301,177393,630.41,6188780,623.756672,ADBE,12.612463809009455,62.221375890204065,86.79920020377824,633.1126084873968,591.9593915126031
2023-12-13,148.84,149.46,146.82,438503,148.12,52767166,148.231579,AMZN,2.3692152242152815,61.34240379204993,169.5644980482749,149.21081077137302,142.95318922862697
2023-12-13,49.69,49.7,48.81,124663,49.24,18689173,49.388233,CSCO,-0.6558472835774225,51.0515382810581,165.21408949358693,51.03787437376177,46.06162562623824
2023-12-13,132.57,133.5,131.57,316588,133.38,30105050,132.535288,GOOGL,-0.048845826279858784,48.261923472768046,-29.925424800791195,139.74121310057737,129.1417868994226
2023-12-13,44.57,44.72,43.33,199381,44.08,35216055,44.240512,INTC,1.2428873517820875,63.382338964675895,52.72876519343039,45.89707849258589,41.003921507414105
2023-12-13,334.74,338.37,332.64,240675,333.93,16353326,335.213642,META,2.279711912707455,56.89944073767308,72.88047494872258,345.68015487316893,316.9008451268311
2023-12-13,374.37,377.6361,370.77,397700,376.02,30955589,374.438665,MSFT,4.860143941767149,57.650294410524474,4.120045757118678,382.3349027389863,366.7400972610138
