date|close|high|low|trade_count|open|volume|vwap|tic
2022-09-12|168.96|171.39|167.28|240518|167.39|25049469|168.90068|META
2022-09-13|153.13|161.63|152.67|514433|161.54|47184594|155.882293|META
2022-09-14|151.47|153.54|149.05|445306|153.33|44882192|150.874598|META
2022-09-15|149.55|154.1984|148.7|335869|149.8|36183112|150.720008|META
2022-09-16|146.29|148.58|144.2935|365057|148.05|45774595|146.335221|META
2022-09-19|148.02|148.58|145.1|211790|145.235|23371933|146.989461|META
2022-09-20|146.09|148.84|145.22|215235|145.775|24466690|146.888549|META
2022-09-21|142.12|149.6|142.0|332180|146.39|39675698|144.973916|META
2022-09-22|142.82|144.58|140.87|319522|141.55|35878533|142.786283|META
2022-09-23|140.41|142.62|138.89|319008|141.42|33536503|140.267729|META
2022-09-26|136.37|142.24|136.19|302994|140.12|33531887|138.147949|META
2022-09-27|134.4|139.42|134.1201|302935|137.92|32562651|135.921163|META
2022-09-28|141.61|142.03|134.27|289796|134.62|35141470|139.427883|META
2022-09-29|136.41|139.84|135.2|304761|139.36|40836494|136.922763|META
2022-09-30|135.68|140.99|135.5|281028|136.05|35639365|137.645989|META
2022-10-03|138.61|139.62|136.1|261456|137.14|29959084|138.071725|META
2022-10-04|140.28|142.3901|139.34|298429|140.49|36765548|140.637808|META
2022-10-05|138.98|140.21|134.78|270884|138.24|29283604|137.480941|META
2022-10-06|139.07|141.45|136.6|281298|137.715|37566809|139.379777|META
2022-10-07|133.45|138.29|132.44|304286|136.76|35739606|134.294518|META
2022-10-10|133.79|136.11|131.87|235884|133.55|25487359|133.802357|META
2022-10-11|128.54|132.66|126.99|358252|131.62|40178406|129.13593|META
2022-10-12|127.5|129.67|126.25|282887|128.32|36348669|127.637786|META
2022-10-13|130.29|131.14|122.5301|329068|123.53|36516282|128.00034|META
2022-10-14|126.76|131.79|126.52|222403|131.0|25979219|127.951894|META
2022-10-17|134.04|134.79|130.18|273870|130.3|33098642|133.158096|META
2022-10-18|132.8|137.8399|131.4|246948|137.085|26503162|133.71643|META
2022-10-19|133.23|137.0|132.22|265355|132.89|31891741|133.952675|META
2022-10-20|131.53|136.77|131.31|269034|132.93|27781896|133.508204|META
2022-10-21|130.01|130.12|125.44|388133|126.31|49436407|128.283193|META
2022-10-24|129.72|133.48|124.57|550885|127.25|65337873|129.459691|META
2022-10-25|137.51|138.35|130.59|325939|130.875|40283074|135.729167|META
2022-10-26|129.82|135.55|128.53|867984|131.68|92300241|131.192861|META
2022-10-27|97.94|102.5|96.38|1849375|97.975|237641497|99.514716|META
2022-10-28|99.2|100.85|97.51|757342|99.58|98560017|99.306787|META
2022-10-31|93.16|99.32|92.6|951648|98.22|124940136|94.183132|META
2022-11-01|95.2|97.49|93.55|735799|94.33|112332768|95.487954|META
2022-11-02|90.54|95.2|90.48|587101|94.205|74510287|92.845877|META
2022-11-03|88.91|90.4576|88.41|503018|90.08|63061998|89.347833|META
2022-11-04|90.79|91.39|88.09|436248|90.35|58471302|89.742806|META
2022-11-07|96.72|96.88|93.1|596423|94.78|84787160|95.525347|META
2022-11-08|96.47|97.8|94.79|422587|95.92|54560616|96.191112|META
2022-11-09|101.47|104.9|100.74|843386|101.72|111139314|102.793079|META
2022-11-10|111.87|112.75|104.61|678833|107.12|84816494|109.631278|META
2022-11-11|113.02|114.9|108.81|495405|109.23|62009580|112.697518|META
2022-11-14|114.22|116.27|110.8|385313|110.99|56070698|114.34278|META
2022-11-15|117.08|118.74|114.4116|421763|116.07|53834282|117.007278|META
2022-11-16|113.23|116.075|112.66|274747|114.5|34983430|113.607425|META
2022-11-17|111.45|112.33|109.8|284099|110.41|38074885|111.242182|META
2022-11-18|112.05|114.32|110.62|259144|113.8|36524924|112.280865|META
2022-11-21|109.86|112.3699|109.19|226751|111.52|26180072|110.236574|META
2022-11-22|111.44|111.62|108.3216|236545|109.86|30788270|110.417378|META
2022-11-23|112.24|112.67|110.73|196120|111.72|22655255|111.973445|META
2022-11-25|111.41|112.73|111.02|115716|111.3|12710036|111.485903|META
2022-11-28|108.78|112.04|108.38|227172|110.78|25320606|109.444875|META
2022-11-29|109.46|110.94|108.5437|223340|109.54|25396133|109.630111|META
2022-11-30|118.1|118.16|109.38|374673|109.505|47844790|114.877856|META
2022-12-01|120.44|121.2|118.4|334507|119.198|38788226|120.039645|META
2022-12-02|123.49|124.04|117.61|358162|117.83|41989336|122.077422|META
2022-12-05|122.43|124.67|121.35|298478|121.75|37154075|122.692529|META
2022-12-06|114.12|120.55|113.74|396029|119.91|45921145|115.415812|META
2022-12-07|113.93|115.88|112.88|258997|113.76|32687787|113.985602|META
2022-12-08|115.33|117.34|114.59|251560|116.39|32628340|115.617612|META
2022-12-09|115.9|117.54|113.87|225516|115.3|27651653|116.115842|META
2022-12-12|114.71|115.72|113.14|213238|115.18|27249467|114.33021|META
2022-12-13|120.15|123.3|118.64|403941|122.13|47830561|120.827589|META
2022-12-14|121.59|124.14|119.39|345859|119.39|39533389|121.879025|META
2022-12-15|116.15|118.625|114.01|305281|118.33|37700829|116.01627|META
2022-12-16|119.43|123.31|118.8214|394940|120.23|80074448|120.244579|META
2022-12-19|114.48|117.8|114.331|265823|116.83|32522013|115.50178|META
2022-12-20|117.09|117.33|112.46|267694|113.26|30534029|115.828895|META
2022-12-21|119.76|120.34|115.62|213047|116.7|21972487|119.161834|META
2022-12-22|117.12|118.62|114.38|226016|117.2|25509757|116.391361|META
2022-12-23|118.04|118.175|115.535|202105|116.03|18862284|117.324127|META
2022-12-27|116.88|118.6|116.0501|215818|117.93|23207446|117.269314|META
2022-12-28|115.62|118.15|115.51|199778|116.25|21168173|116.43932|META
2022-12-29|120.26|121.03|115.77|230686|116.4|23870654|119.638143|META
2022-12-30|120.34|120.42|117.74|205965|118.16|21704976|119.281762|META
2023-01-03|124.74|126.37|122.28|333903|122.82|37410812|124.260439|META
2023-01-04|127.37|129.0498|125.85|301931|127.38|34266523|127.413573|META
2023-01-05|126.94|128.52|124.54|255492|126.125|27319373|126.604842|META
2023-01-06|130.02|130.33|126.04|266705|128.97|29943202|129.063001|META
2023-01-09|129.47|132.95|129.28|275767|131.16|28716578|130.727982|META
2023-01-10|132.99|133.44|127.15|276108|127.27|31414556|131.766884|META
2023-01-11|132.89|133.8494|130.34|241807|130.96|27395864|132.497418|META
2023-01-12|136.71|137.6781|131.76|293579|133.44|32665515|135.540556|META
2023-01-13|136.98|137.39|134.835|219175|134.97|23715062|136.434999|META
2023-01-17|135.36|136.75|134.25|219984|136.176|23281819|135.523809|META
2023-01-18|133.02|137.25|132.8|207613|135.81|22222410|134.179899|META
2023-01-19|136.15|137.45|132.14|239621|132.49|30285961|135.505891|META
2023-01-20|139.37|139.94|134.61|254757|135.89|31196483|138.118955|META
2023-01-23|143.27|143.76|138.66|257226|139.29|29670749|142.323455|META
2023-01-24|143.14|145.0|141.36|242490|141.69|23480247|143.549478|META
2023-01-25|141.5|143.17|140.31|240991|141.22|28222094|141.806615|META
2023-01-26|147.3|147.51|143.3|266228|144.4|27434397|145.920918|META
2023-01-27|151.74|153.19|147.39|372467|148.237|37678108|150.932135|META
2023-01-30|147.06|151.1233|146.95|290554|149.405|29734518|148.259999|META
2023-01-31|148.97|149.88|147.52|277704|147.95|32712207|148.516526|META
2023-02-01|153.12|153.58|147.06|582467|148.03|57840358|150.656739|META
2023-02-02|188.77|197.16|180.16|1363518|183.38|154679403|188.470044|META
2023-02-03|186.53|196.77|182.89|730090|183.465|79576538|190.479725|META
2023-02-06|186.06|190.7|185.5156|401073|186.53|44709418|187.596739|META
2023-02-07|191.62|193.7799|184.4|418652|185.575|49929129|189.602827|META
2023-02-08|183.43|190.83|182.92|370855|190.0|38724009|185.44506|META
2023-02-09|177.92|186.65|177.27|374962|186.13|38799953|180.902664|META
2023-02-10|174.15|178.89|173.35|332297|176.3534|35297643|175.519115|META
2023-02-13|179.43|181.0|175.82|300172|178.215|34143638|179.151917|META
2023-02-14|179.48|181.5064|175.88|243817|177.16|26423869|179.426477|META
2023-02-15|177.16|178.19|175.33|267647|176.415|26906208|176.618266|META
2023-02-16|172.44|175.85|171.79|296823|172.75|27799591|173.741148|META
2023-02-17|172.88|173.18|169.7|242950|170.22|26368583|171.665637|META
2023-02-21|172.08|178.17|171.88|333939|174.31|36507596|173.869786|META
2023-02-22|171.12|172.755|169.69|220311|171.07|24044524|171.287621|META
2023-02-23|172.04|173.69|169.38|211274|172.0|21655181|171.783823|META
2023-02-24|170.39|170.72|167.66|219182|168.64|21404393|169.440675|META
2023-02-27|169.54|173.12|169.06|208267|171.875|21336107|170.278395|META
2023-02-28|174.94|177.55|171.87|405132|171.9|50311079|175.267694|META
2023-03-01|173.42|177.85|173.05|304333|174.59|31189475|175.646276|META
2023-03-02|174.53|175.01|171.43|192220|172.38|18635265|173.411724|META
2023-03-03|185.25|186.62|177.05|423340|178.92|48172575|183.536232|META
2023-03-06|184.9|189.66|184.64|313790|188.0|34658836|187.072101|META
2023-03-07|184.51|190.36|184.01|358007|189.0|38715280|186.271491|META
2023-03-08|184.97|185.26|181.34|217710|182.87|20461448|183.492973|META
2023-03-09|181.69|188.93|180.3|274794|186.35|28626904|184.042643|META
2023-03-10|179.51|184.77|178.8|281925|181.01|27042322|181.22776|META
2023-03-13|180.9|183.78|174.82|300959|177.96|26374933|180.83122|META
2023-03-14|194.02|194.32|186.56|444590|187.58|44033961|191.731098|META
2023-03-15|197.75|197.78|190.8351|441149|192.95|44194137|194.533777|META
2023-03-16|204.93|205.76|196.0886|503319|198.26|53608605|200.766429|META
2023-03-17|195.61|201.9|195.4304|416472|200.56|62459635|197.430414|META
2023-03-20|197.81|199.36|193.64|280105|198.48|25422382|196.672447|META
2023-03-21|202.16|203.55|197.95|335802|203.2|33451458|200.837913|META
2023-03-22|199.81|207.37|199.67|295937|202.5|29719192|203.372927|META
2023-03-23|204.28|207.88|202.15|302619|202.84|27558564|205.260856|META
2023-03-24|206.01|207.58|203.55|296669|205.18|29378250|205.50919|META
2023-03-27|202.84|205.86|201.36|231618|204.81|20161889|203.279165|META
2023-03-28|200.68|201.03|197.9|220762|200.15|20190973|199.614752|META
2023-03-29|205.35|205.72|202.5355|205247|203.56|20444619|204.534455|META
2023-03-30|207.84|208.09|202.82|258404|203.38|23580628|206.676612|META
2023-03-31|211.94|212.17|206.77|278557|207.24|25607425|210.259953|META
2023-04-03|213.07|213.4861|208.2|223357|208.84|19279424|211.260314|META
2023-04-04|214.72|216.24|212.54|240305|213.39|23260234|214.271294|META
2023-04-05|211.48|215.19|209.94|238381|214.15|21073564|211.905746|META
2023-04-06|216.1|216.94|208.65|289178|209.25|27745757|214.151283|META
2023-04-10|214.75|215.66|210.66|210351|214.71|17068527|213.404691|META
2023-04-11|213.85|216.02|213.41|202173|215.48|16907922|214.76862|META
2023-04-12|214.0|216.84|212.584|223609|214.835|19164554|214.890925|META
2023-04-13|220.35|221.15|215.69|261110|215.73|23460010|219.195731|META
2023-04-14|221.49|222.11|217.55|244578|217.88|22913978|220.249328|META
2023-04-17|218.86|220.979|217.13|207209|219.79|15636125|219.035593|META
2023-04-18|217.89|220.44|216.21|179976|219.91|13371822|217.979808|META
2023-04-19|215.7|217.33|212.93|211083|213.472|16831139|215.528532|META
2023-04-20|213.07|216.75|212.77|200687|213.48|18053501|214.28199|META
2023-04-21|212.89|213.41|209.58|203661|210.21|18106728|211.8881|META
2023-04-24|212.79|213.92|210.71|168366|213.675|15899274|212.499909|META
2023-04-25|207.55|211.26|207.13|226885|210.815|21152247|208.78561|META
2023-04-26|209.4|214.11|208.88|509869|212.5|42951151|210.948852|META
2023-04-27|238.56|241.685|236.77|856609|239.89|74323864|239.496765|META
2023-04-28|240.32|240.43|235.75|450444|239.01|40032108|238.467848|META
2023-05-01|243.18|244.0|236.46|314427|238.615|30757502|240.521875|META
2023-05-02|239.24|244.92|238.99|266264|243.18|26129118|240.748245|META
2023-05-03|237.03|241.75|232.75|380622|239.47|35776528|237.926038|META
2023-05-04|233.52|238.2|232.9264|234870|236.06|19088480|235.506344|META
2023-05-05|232.78|234.68|229.85|312520|232.24|27234428|231.89216|META
2023-05-08|233.27|235.62|230.27|200707|231.415|17259720|232.894469|META
2023-05-09|233.37|235.88|231.08|192451|231.46|18084062|233.738971|META
2023-05-10|233.08|236.75|230.72|228573|236.17|19119007|233.510035|META
2023-05-11|235.79|238.21|232.3|227956|233.05|20615373|236.514892|META
2023-05-12|233.81|236.9599|231.45|211393|236.74|17574784|233.849321|META
2023-05-15|238.86|240.255|235.33|246664|236.92|21702609|238.319585|META
2023-05-16|238.82|239.635|235.52|221866|235.79|19130835|238.082249|META
2023-05-17|242.485|243.8423|238.14|249595|238.45|22725118|241.645522|META
2023-05-18|246.85|247.0881|241.19|279545|241.3|24549922|244.3077|META
2023-05-19|245.64|248.69|243.41|261752|247.47|22155369|245.505585|META
2023-05-22|248.32|253.57|245.12|321437|245.41|29571316|250.03743|META
2023-05-23|246.74|251.61|246.65|233826|246.81|19084989|248.466959|META
2023-05-24|249.21|249.5892|244.952|215119|245.28|17893043|247.383072|META
2023-05-25|252.69|255.62|249.17|280070|253.4|22711494|252.933465|META
2023-05-26|262.04|262.3107|252.71|322425|252.93|28161287|259.446201|META
2023-05-30|262.52|268.65|261.29|336175|265.25|26135087|264.372798|META
2023-05-31|264.72|265.0|258.45|258028|260.0|25737870|263.199223|META
2023-06-01|272.61|274.0|265.89|340904|265.9|27177616|271.046688|META
2023-06-02|272.61|275.35|271.12|353476|272.66|24883503|273.181733|META
2023-06-05|271.39|275.57|269.56|277498|270.3|20746149|272.571962|META
2023-06-06|271.12|276.57|269.69|263836|270.14|19419094|273.499759|META
2023-06-07|263.6|274.25|262.8|331926|271.67|29968173|266.97757|META
2023-06-08|264.58|267.65|258.88|265071|260.62|20903992|264.34345|META
2023-06-09|264.95|267.949|261.7|239871|262.48|16947409|265.091941|META
2023-06-12|271.05|271.75|265.33|215174|267.17|15476101|269.309585|META
2023-06-13|271.32|275.72|269.0923|237418|274.88|16163523|271.967936|META
2023-06-14|273.35|274.99|268.315|242400|271.89|19170634|272.554385|META
2023-06-15|281.83|283.99|271.42|329421|272.3|25971216|279.575122|META
2023-06-16|281.0|287.85|280.13|372181|284.75|43111162|283.016439|META
2023-06-20|284.33|284.8|276.22|256104|278.73|20702188|281.859822|META
2023-06-21|281.64|284.0|278.36|232866|283.53|20555238|281.171142|META
2023-06-22|284.88|285.26|277.79|225390|279.08|17569181|281.764874|META
2023-06-23|288.73|289.67|278.95|344837|281.51|51606949|286.940296|META
2023-06-26|278.47|289.79|277.6|321525|288.7|24236310|282.525055|META
2023-06-27|287.05|289.345|280.655|327467|282.01|26118345|285.535|META
2023-06-28|285.29|289.55|284.06|248701|284.82|16725692|286.159952|META
2023-06-29|281.53|286.57|280.69|216275|284.5|15395701|282.82557|META
2023-06-30|286.98|289.05|284.415|255407|284.76|19227968|287.162307|META
2023-07-03|286.02|289.39|284.8499|137979|286.7|8594399|286.643578|META
2023-07-05|294.37|298.12|286.36|423330|287.65|33891760|294.748335|META
2023-07-06|291.99|298.12|291.31|542495|295.885|47747288|294.354248|META
2023-07-07|290.53|296.2|288.66|349870|292.18|25585976|291.987425|META
2023-07-10|294.1|298.13|287.05|420664|295.55|37115642|292.53004|META
2023-07-11|298.29|300.18|291.9|339276|293.9|28141469|296.72105|META
2023-07-12|309.34|309.45|300.1004|456218|301.745|36684365|306.505157|META
2023-07-13|313.41|316.24|310.2901|401779|313.62|30286092|313.657347|META
2023-07-14|308.87|314.88|307.3612|328632|311.79|23054429|311.437005|META
2023-07-17|310.62|311.71|304.71|336265|307.54|25324626|308.15712|META
2023-07-18|312.05|314.2|307.6188|292746|310.875|20766944|310.951821|META
2023-07-19|316.01|318.68|310.52|327691|313.03|21775436|315.178224|META
2023-07-20|302.52|315.54|302.22|373761|313.5|23853300|306.818107|META
2023-07-21|294.26|305.46|291.2|470646|304.57|42348490|296.055634|META
2023-07-24|291.61|297.52|288.3001|334918|295.78|24950325|291.949952|META
2023-07-25|294.47|298.3|291.86|270104|295.19|19609665|294.572737|META
2023-07-26|298.57|301.77|291.9|676820|301.19|47613320|297.895789|META
2023-07-27|311.71|325.35|309.84|815035|325.12|64258756|318.082772|META
2023-07-28|325.48|326.2|314.2481|489889|316.875|39220272|322.843241|META
2023-07-31|318.6|325.6599|317.59|355642|323.69|27124314|321.021227|META
2023-08-01|322.71|324.14|314.66|318091|317.535|22904120|320.935257|META
2023-08-02|314.31|318.39|310.65|316494|318.0|20463950|314.513752|META
2023-08-03|313.19|315.9499|309.93|230993|309.93|15220144|313.812495|META
2023-08-04|310.73|318.41|310.2|245098|314.96|17612764|313.521219|META
2023-08-07|316.56|317.07|310.46|230424|313.23|16239098|314.219091|META
2023-08-08|312.64|317.89|310.11|233125|314.4|15185665|312.874169|META
2023-08-09|305.21|313.63|302.85|283562|312.88|19960488|306.927273|META
2023-08-10|305.74|312.339|303.87|211349|307.94|14359220|307.935118|META
2023-08-11|301.64|304.72|300.36|222404|302.57|14046252|302.12895|META
2023-08-14|306.19|306.21|298.25|206215|300.98|15646226|302.927072|META
2023-08-15|301.95|307.23|300.03|171706|306.14|11625751|302.752596|META
2023-08-16|294.29|301.08|294.28|261595|300.195|18554020|297.421191|META
2023-08-17|285.09|296.05|284.95|312014|293.05|23957506|289.756817|META
2023-08-18|283.25|285.69|274.38|408829|279.03|35347926|279.626936|META
2023-08-21|289.9|290.5|281.85|240218|283.45|20185392|287.814508|META
2023-08-22|287.6|292.9|286.75|199508|292.55|13003814|289.353922|META
2023-08-23|294.24|297.4|287.67|247620|288.5|18308987|294.442327|META
2023-08-24|286.75|299.46|286.64|250729|298.5|18363950|290.927866|META
2023-08-25|285.5|288.386|276.03|326260|286.13|23701445|282.339678|META
2023-08-28|290.26|291.45|285.8|196319|288.0|14240315|288.896237|META
2023-08-29|297.99|299.15|288.18|292843|288.585|20847150|294.947891|META
2023-08-30|295.1|298.29|293.43|239418|297.17|17719051|295.80671|META
2023-08-31|295.89|301.1|295.66|211274|295.8|17230293|298.069269|META
2023-09-01|296.38|301.74|294.47|177580|299.37|12842259|296.76255|META
2023-09-05|300.15|301.39|295.51|194128|297.02|14957632|299.469667|META
2023-09-06|299.17|303.3|295.66|217280|301.71|15419327|298.813072|META
2023-09-07|298.67|307.0499|292.22|391109|298.0|33750843|299.707938|META
2023-09-08|297.89|305.25|296.78|210420|299.22|17572205|300.509981|META
2023-09-11|307.56|309.04|301.28|261618|301.41|19494010|305.62644|META
2023-09-12|301.66|308.6599|300.23|204359|306.33|13740654|302.94296|META
2023-09-13|305.06|307.18|301.3206|182526|302.36|13213308|304.900149|META
2023-09-14|311.72|312.87|305.03|236255|306.74|19344375|310.045637|META
2023-09-15|300.31|312.0|298.75|308109|311.61|28131141|303.605753|META
2023-09-18|302.55|303.6|297.8|177499|298.19|14236316|301.65292|META
2023-09-19|305.07|306.17|299.81|214709|302.48|15932580|303.38005|META
2023-09-20|299.67|308.06|299.43|203808|305.05|19382247|303.433608|META
2023-09-21|295.73|300.2566|293.27|277434|295.7|21323668|296.618404|META
2023-09-22|299.08|305.38|298.27|291200|299.3|25369592|301.718375|META
2023-09-25|300.83|300.95|293.7|223085|295.64|18990339|298.433589|META
2023-09-26|298.96|300.2999|296.0101|252292|297.66|19428697|298.448492|META
2023-09-27|297.74|301.2997|286.79|442141|300.45|36439188|296.023243|META
2023-09-28|303.96|306.3299|296.7|275739|298.935|22280819|302.94431|META
2023-09-29|300.21|310.64|299.36|291280|307.38|25373696|303.843323|META
2023-10-02|306.82|307.18|301.63|226409|302.74|16268037|305.008216|META
2023-10-03|300.94|306.77|299.64|253138|304.26|17366753|301.632278|META
2023-10-04|305.58|306.9|298.5|229656|298.725|16881128|303.694359|META
2023-10-05|304.79|306.208|299.5|256822|304.625|19132984|302.495533|META
2023-10-06|315.43|316.31|300.9148|302134|301.44|21803857|310.361013|META
2023-10-09|318.36|320.33|311.82|305645|312.5|22511160|317.580837|META
2023-10-10|321.84|324.66|318.16|262217|319.12|19045502|321.664861|META
2023-10-11|327.82|328.835|322.95|279908|323.005|22039196|326.43498|META
2023-10-12|324.16|330.54|322.69|287848|328.0|20544548|326.902236|META
2023-10-13|314.69|325.0502|312.37|323807|323.53|21360792|317.016034|META
2023-10-16|321.15|321.82|315.52|222847|318.64|16538498|319.807572|META
2023-10-17|324.0|324.4|317.3|230312|318.18|16389030|322.250226|META
2023-10-18|316.97|325.94|315.56|235064|321.39|16855404|319.984069|META
2023-10-19|312.81|321.89|311.7504|266120|319.875|18714204|316.183988|META
2023-10-20|308.65|315.3|306.47|262193|314.14|22312276|310.394962|META
2023-10-23|314.01|317.36|307.26|256353|309.5|17803030|313.682639|META
2023-10-24|312.55|318.35|310.63|270443|316.78|19536910|314.076822|META
2023-10-25|299.53|310.88|298.84|588762|310.0|42559209|302.982682|META
2023-10-26|288.35|295.0|279.403|815122|295.0|66702609|287.298918|META
2023-10-27|296.73|299.31|292.97|388848|294.48|29596258|296.312342|META
2023-10-30|302.66|309.3967|299.05|328801|299.09|28436347|303.946991|META
2023-10-31|301.27|303.68|296.86|227266|303.31|19443331|300.207663|META
2023-11-01|311.85|312.74|301.85|283445|301.85|20439284|308.055734|META
2023-11-02|310.87|318.82|308.33|286225|317.3|21636529|310.876225|META
2023-11-03|314.6|315.55|311.0167|214674|312.55|16764316|313.570949|META
2023-11-06|315.8|318.33|314.45|202216|315.98|12889557|316.203456|META
2023-11-07|318.82|321.0|315.12|211686|317.06|14070078|318.995444|META
2023-11-08|319.78|321.33|314.88|200472|318.14|13610306|318.296199|META
2023-11-09|320.55|324.1799|318.8|211031|319.418|16112488|321.004043|META
2023-11-10|328.77|329.1|319.46|259534|319.94|19123333|326.029487|META
2023-11-13|329.19|332.33|325.7|240344|326.2|16911118|329.909524|META
2023-11-14|336.31|338.1|333.33|283587|334.54|17186733|335.697819|META
2023-11-15|332.71|338.4|330.02|244845|337.93|14532264|333.667351|META
2023-11-16|334.19|334.58|326.38|254929|329.37|18934526|330.868394|META
2023-11-17|335.04|335.5|329.35|199827|330.26|14519214|333.576853|META
2023-11-20|339.97|341.87|334.19|253251|334.89|16978077|339.108908|META
2023-11-21|336.98|339.9015|335.9|179191|338.33|12030585|337.841197|META
2023-11-22|341.49|342.92|338.58|177706|339.21|10716280|341.311288|META
2023-11-24|338.23|341.8556|336.77|110117|340.13|5467489|338.49453|META
2023-11-27|334.7|339.9|334.2|221023|336.18|15687910|336.75965|META
2023-11-28|338.99|339.375|333.4|191240|333.4|12638421|336.614548|META
2023-11-29|332.2|339.9|330.78|241337|339.69|16025215|333.68928|META
2023-11-30|327.15|333.5|322.4037|276824|331.89|23147791|326.152945|META
2023-12-01|324.82|326.86|320.76|235716|325.48|15276377|323.629698|META
2023-12-04|320.02|320.86|313.66|290759|317.29|19038111|317.445397|META
2023-12-05|318.29|321.88|315.39|232688|318.98|16954525|318.229449|META
2023-12-06|317.45|322.25|317.04|172231|321.93|11294967|319.098866|META
2023-12-07|326.59|328.24|317.77|227905|317.77|15909235|325.330777|META
2023-12-08|332.75|333.17|323.0|186509|323.09|14087351|330.32341|META
2023-12-11|325.28|329.89|319.995|348460|329.4|25806733|323.724077|META
2023-12-12|334.22|334.47|324.56|245541|324.6|18490266|331.228009|META
2023-12-13|334.74|338.37|332.64|240675|333.93|16353326|335.213642|META
2023-12-14|333.17|334.7|328.6371|287095|333.85|19609260|331.984873|META
2023-12-15|334.92|338.66|331.22|247520|331.99|31776852|334.938721|META
2023-12-18|344.62|347.56|337.02|275008|337.48|18995094|344.141457|META
2023-12-19|350.36|353.6|345.12|259292|345.58|17732073|350.628466|META
2023-12-20|349.28|354.96|347.79|242312|348.65|16374378|351.219544|META
2023-12-21|354.09|356.405|349.21|213211|352.98|15291776|352.519388|META
2023-12-22|353.39|357.1999|351.22|177592|355.58|11772779|353.880145|META
2023-12-26|354.83|356.98|353.45|150715|354.99|9899365|355.038124|META
2023-12-27|357.83|359.0|355.31|172361|356.07|13209491|357.495923|META
2023-12-28|358.32|361.9|357.81|196566|359.7|11831037|359.659651|META
2023-12-29|353.96|360.0|351.82|215677|358.99|14987092|354.603392|META
2024-01-02|346.29|353.16|340.01|305010|351.32|19046256|344.717959|META
2024-01-03|344.47|347.95|343.175|218294|344.98|15452870|345.216499|META
2024-01-04|347.12|348.1499|343.3987|172433|344.5|12101235|346.417522|META
2024-01-05|351.95|353.5|346.2601|215312|346.99|13750912|351.142553|META
2024-01-08|358.66|358.98|352.05|219874|354.7|13893482|356.275361|META
2024-01-09|357.43|360.64|355.36|196440|356.4|13464678|358.016433|META
2024-01-10|370.47|372.94|359.08|346225|360.17|22121427|369.014401|META
2024-01-11|369.67|372.78|362.93|274884|372.13|17207639|367.989145|META
2024-01-12|374.49|377.06|369.54|244162|370.155|19310046|374.300808|META
2024-01-16|367.46|375.61|367.23|253979|373.65|15311495|369.533956|META
2024-01-17|368.37|368.54|358.61|204027|366.3|12726827|365.337591|META
2024-01-18|376.13|376.85|370.95|221564|371.49|16361519|374.799484|META
2024-01-19|383.45|384.36|377.97|270983|379.0|21670806|382.014298|META
2024-01-22|381.78|390.3525|381.1601|265149|387.95|17682483|384.33161|META
2024-01-23|385.2|388.38|382.075|227538|384.615|15509060|385.236269|META
2024-01-24|390.7|396.15|387.81|265019|390.0|15607183|392.346599|META
2024-01-25|393.18|395.49|385.66|244214|390.17|15098596|392.69234|META
2024-01-26|394.14|396.79|391.5908|214391|394.35|13159290|394.815561|META
2024-01-29|401.02|402.93|393.1|278755|394.985|18742433|399.705308|META
2024-01-30|400.06|406.36|399.57|302238|403.59|18614727|402.758666|META
2024-01-31|390.14|398.0|387.1|335046|389.0|20175867|392.832798|META
2024-02-01|394.78|400.5|393.05|498977|393.94|29727251|396.404565|META
2024-02-02|474.99|485.96|453.01|1202622|459.6|84707646|474.386204|META
2024-02-05|459.41|471.9|459.22|621255|469.88|40832376|463.427237|META
2024-02-06|454.72|467.12|453.0|345659|464.0|21655214|457.542719|META
2024-02-07|469.59|471.52|456.1773|348014|458.0|23065994|467.92914|META
2024-02-08|470.0|470.59|465.03|292513|468.32|18815097|468.478569|META
2024-02-09|468.11|473.59|467.465|291819|472.95|18413137|469.698728|META
2024-02-12|468.9|479.145|466.58|320857|468.19|19381963|473.067036|META
2024-02-13|460.12|467.89|455.09|305226|456.87|20916602|462.037007|META
2024-02-14|473.28|474.11|466.0901|266637|467.93|16858401|470.060219|META
2024-02-15|484.03|488.62|472.22|365753|475.28|24212326|483.102003|META
2024-02-16|473.32|478.96|469.21|364856|478.11|23549620|473.955658|META
2024-02-20|471.75|476.18|466.56|281914|469.715|18015523|470.722858|META
2024-02-21|468.03|469.0|461.79|229873|466.5|12977050|466.21065|META
2024-02-22|486.13|489.99|476.0618|385784|480.24|21625805|485.390854|META
2024-02-23|484.03|494.3599|482.3482|299145|488.05|18374286|487.397777|META
2024-02-26|481.74|486.14|480.6|217808|483.47|12101415|483.018926|META
2024-02-27|487.05|487.27|479.92|200534|479.975|10809595|484.659193|META
2024-02-28|484.02|491.05|482.75|224438|485.0|12715486|486.201184|META
2024-02-29|490.13|491.7|482.61|233416|488.44|17732045|489.041398|META
2024-03-01|502.3|504.25|491.85|319523|492.11|15884882|500.482889|META
2024-03-04|498.19|504.42|496.42|272883|503.0|12324141|500.201513|META
2024-03-05|490.22|495.58|487.89|290950|495.0|15325299|491.035903|META
2024-03-06|496.09|502.97|494.292|236857|497.63|11757925|497.617316|META
2024-03-07|512.19|519.85|501.38|341225|503.28|18586437|511.264595|META
2024-03-08|505.95|523.57|499.35|344927|514.19|18597059|510.511714|META
